datetime,flow
3/30/2018 12:00,1.22
3/30/2018 13:00,1.09
3/30/2018 14:00,1.1225
3/30/2018 15:00,1.22
3/30/2018 16:00,1.2525
3/30/2018 17:00,1.35
3/30/2018 18:00,1.4475
3/30/2018 19:00,1.48
3/30/2018 20:00,1.63
3/30/2018 21:00,1.74
3/30/2018 22:00,1.93
3/30/2018 23:00,1.81
3/31/2018 0:00,1.695
3/31/2018 1:00,1.7325
3/31/2018 2:00,1.92
3/31/2018 3:00,1.7325
3/31/2018 4:00,1.62
3/31/2018 5:00,1.62
3/31/2018 6:00,1.62
3/31/2018 7:00,1.62
3/31/2018 8:00,1.62
3/31/2018 9:00,1.48
3/31/2018 10:00,1.515
3/31/2018 11:00,1.585
3/31/2018 12:00,1.585
3/31/2018 13:00,1.73
3/31/2018 14:00,1.84
3/31/2018 15:00,1.545
3/31/2018 16:00,1.4375
3/31/2018 17:00,1.405
3/31/2018 18:00,1.47
3/31/2018 19:00,1.54
3/31/2018 20:00,1.685
3/31/2018 21:00,1.76
3/31/2018 22:00,1.685
3/31/2018 23:00,1.76
4/1/2018 0:00,1.685
4/1/2018 1:00,1.61
4/1/2018 2:00,1.61
4/1/2018 3:00,1.61
4/1/2018 4:00,1.61
4/1/2018 5:00,1.61
4/1/2018 6:00,1.61
4/1/2018 7:00,1.7525
4/1/2018 8:00,1.87
4/1/2018 9:00,1.91
4/1/2018 10:00,1.87
4/1/2018 11:00,2.0225
4/1/2018 12:00,2.02
4/1/2018 13:00,2.02
4/1/2018 14:00,2.14
4/1/2018 15:00,1.75
4/1/2018 16:00,1.4275
4/1/2018 17:00,1.3625
4/1/2018 18:00,1.46
4/1/2018 19:00,1.6
4/1/2018 20:00,1.7125
4/1/2018 21:00,1.75
4/1/2018 22:00,1.675
4/1/2018 23:00,1.6375
4/2/2018 0:00,1.6
4/2/2018 1:00,1.6
4/2/2018 2:00,1.6
4/2/2018 3:00,1.6
4/2/2018 4:00,1.6
4/2/2018 5:00,1.6
4/2/2018 6:00,1.6
4/2/2018 7:00,1.6
4/2/2018 8:00,1.5625
4/2/2018 9:00,1.59
4/2/2018 10:00,1.59
4/2/2018 11:00,1.59
4/2/2018 12:00,1.59
4/2/2018 13:00,1.52
4/2/2018 14:00,1.485
4/2/2018 15:00,1.2875
4/2/2018 16:00,1.31
4/2/2018 17:00,1.485
4/2/2018 18:00,1.59
4/2/2018 19:00,1.59
4/2/2018 20:00,1.665
4/2/2018 21:00,1.66
4/2/2018 22:00,1.625
4/2/2018 23:00,1.89
4/3/2018 0:00,1.77
4/3/2018 1:00,1.9225
4/3/2018 2:00,1.92
4/3/2018 3:00,1.805
4/3/2018 4:00,1.73
4/3/2018 5:00,1.73
4/3/2018 6:00,1.73
4/3/2018 7:00,1.73
4/3/2018 8:00,1.73
4/3/2018 9:00,1.73
4/3/2018 10:00,1.7675
4/3/2018 11:00,2.04
4/3/2018 12:00,2.45
4/3/2018 13:00,2.495
4/3/2018 14:00,2.9925
4/3/2018 15:00,2.6225
4/3/2018 16:00,1.995
4/3/2018 17:00,1.72
4/3/2018 18:00,1.72
4/3/2018 19:00,1.72
4/3/2018 20:00,1.72
4/3/2018 21:00,1.72
4/3/2018 22:00,1.72
4/3/2018 23:00,1.72
4/4/2018 0:00,1.9525
4/4/2018 1:00,2.11
4/4/2018 2:00,2.03
4/4/2018 3:00,1.91
4/4/2018 4:00,1.7575
4/4/2018 5:00,1.72
4/4/2018 6:00,1.6075
4/4/2018 7:00,1.6825
4/4/2018 8:00,1.57
4/4/2018 9:00,1.57
4/4/2018 10:00,1.645
4/4/2018 11:00,1.8325
4/4/2018 12:00,1.675
4/4/2018 13:00,1.535
4/4/2018 14:00,1.43
4/4/2018 15:00,1.68
4/4/2018 16:00,1.465
4/4/2018 17:00,1.395
4/4/2018 18:00,1.395
4/4/2018 19:00,1.465
4/4/2018 20:00,1.675
4/4/2018 21:00,1.71
4/4/2018 22:00,1.785
4/4/2018 23:00,1.86
4/5/2018 0:00,1.86
4/5/2018 1:00,1.785
4/5/2018 2:00,1.86
4/5/2018 3:00,1.8225
4/5/2018 4:00,1.86
4/5/2018 5:00,1.7475
4/5/2018 6:00,1.705
4/5/2018 7:00,1.895
4/5/2018 8:00,2.01
4/5/2018 9:00,1.775
4/5/2018 10:00,1.7
4/5/2018 11:00,2.3625
4/5/2018 12:00,4.3275
4/5/2018 13:00,4.265
4/5/2018 14:00,2.7775
4/5/2018 15:00,2.01
4/5/2018 16:00,1.7375
4/5/2018 17:00,1.55
4/5/2018 18:00,1.5875
4/5/2018 19:00,1.775
4/5/2018 20:00,1.85
4/5/2018 21:00,1.85
4/5/2018 22:00,2.12
4/5/2018 23:00,2.08
4/6/2018 0:00,2
4/6/2018 1:00,1.925
4/6/2018 2:00,2.16
4/6/2018 3:00,2.04
4/6/2018 4:00,1.88
4/6/2018 5:00,1.84
4/6/2018 6:00,1.84
4/6/2018 7:00,1.84
4/6/2018 8:00,1.84
4/6/2018 9:00,1.84
4/6/2018 10:00,1.84
4/6/2018 11:00,1.88
4/6/2018 12:00,2.2
4/6/2018 13:00,2.2775
4/6/2018 14:00,1.8775
4/6/2018 15:00,1.6525
4/6/2018 16:00,1.47
4/6/2018 17:00,1.435
4/6/2018 18:00,1.5775
4/6/2018 19:00,1.765
4/6/2018 20:00,1.8375
4/6/2018 21:00,1.83
4/6/2018 22:00,1.83
4/6/2018 23:00,1.83
4/7/2018 0:00,2.11
4/7/2018 1:00,2.27
4/7/2018 2:00,2.19
4/7/2018 3:00,1.99
4/7/2018 4:00,1.87
4/7/2018 5:00,1.95
4/7/2018 6:00,1.83
4/7/2018 7:00,1.83
4/7/2018 8:00,1.83
4/7/2018 9:00,1.83
4/7/2018 10:00,1.83
4/7/2018 11:00,1.83
4/7/2018 12:00,1.83
4/7/2018 13:00,1.68
4/7/2018 14:00,1.68
4/7/2018 15:00,1.6425
4/7/2018 16:00,1.6025
4/7/2018 17:00,1.53
4/7/2018 18:00,1.745
4/7/2018 19:00,1.82
4/7/2018 20:00,2.1
4/7/2018 21:00,2.3
4/7/2018 22:00,2.06
4/7/2018 23:00,1.82
4/8/2018 0:00,1.82
4/8/2018 1:00,2.0125
4/8/2018 2:00,2.13
4/8/2018 3:00,2.01
4/8/2018 4:00,1.97
4/8/2018 5:00,1.8575
4/8/2018 6:00,1.82
4/8/2018 7:00,1.82
4/8/2018 8:00,1.82
4/8/2018 9:00,1.82
4/8/2018 10:00,1.81
4/8/2018 11:00,1.81
4/8/2018 12:00,1.735
4/8/2018 13:00,1.93
4/8/2018 14:00,1.7725
4/8/2018 15:00,1.59
4/8/2018 16:00,1.3475
4/8/2018 17:00,1.25
4/8/2018 18:00,1.3475
4/8/2018 19:00,1.485
4/8/2018 20:00,1.8475
4/8/2018 21:00,1.9225
4/8/2018 22:00,1.81
4/8/2018 23:00,1.81
4/9/2018 0:00,1.81
4/9/2018 1:00,1.81
4/9/2018 2:00,1.81
4/9/2018 3:00,1.81
4/9/2018 4:00,1.8075
4/9/2018 5:00,1.8
4/9/2018 6:00,1.8
4/9/2018 7:00,1.8
4/9/2018 8:00,1.8
4/9/2018 9:00,1.8
4/9/2018 10:00,1.8
4/9/2018 11:00,1.7625
4/9/2018 12:00,1.65
4/9/2018 13:00,1.545
4/9/2018 14:00,1.44
4/9/2018 15:00,1.3375
4/9/2018 16:00,1.24
4/9/2018 17:00,1.34
4/9/2018 18:00,1.51
4/9/2018 19:00,1.545
4/9/2018 20:00,1.65
4/9/2018 21:00,1.8
4/9/2018 22:00,2.11
4/9/2018 23:00,1.99
4/10/2018 0:00,1.95
4/10/2018 1:00,1.95
4/10/2018 2:00,2.11
4/10/2018 3:00,2.03
4/10/2018 4:00,1.95
4/10/2018 5:00,1.95
4/10/2018 6:00,1.8675
4/10/2018 7:00,1.79
4/10/2018 8:00,2.23
4/10/2018 9:00,4.6125
4/10/2018 10:00,3.5075
4/10/2018 11:00,2.5225
4/10/2018 12:00,1.9425
4/10/2018 13:00,1.715
4/10/2018 14:00,1.7525
4/10/2018 15:00,1.465
4/10/2018 16:00,1.23
4/10/2018 17:00,1.1025
4/10/2018 18:00,0.98
4/10/2018 19:00,0.98
4/10/2018 20:00,1.1
4/10/2018 21:00,1.19
4/10/2018 22:00,1.22
4/10/2018 23:00,1.4225
4/11/2018 0:00,1.42
4/11/2018 1:00,1.3525
4/11/2018 2:00,1.63
4/11/2018 3:00,1.525
4/11/2018 4:00,1.455
4/11/2018 5:00,1.35
4/11/2018 6:00,1.35
4/11/2018 7:00,1.35
4/11/2018 8:00,1.35
4/11/2018 9:00,1.285
4/11/2018 10:00,1.22
4/11/2018 11:00,1.1225
4/11/2018 12:00,1.03
4/11/2018 13:00,1.1875
4/11/2018 14:00,1.35
4/11/2018 15:00,1.285
4/11/2018 16:00,1.22
4/11/2018 17:00,1.2475
4/11/2018 18:00,1.4475
4/11/2018 19:00,1.515
4/11/2018 20:00,1.695
4/11/2018 21:00,1.77
4/11/2018 22:00,1.8075
4/11/2018 23:00,1.92
4/12/2018 0:00,1.8825
4/12/2018 1:00,1.8075
4/12/2018 2:00,2.04
4/12/2018 3:00,2
4/12/2018 4:00,1.845
4/12/2018 5:00,1.77
4/12/2018 6:00,1.77
4/12/2018 7:00,1.7325
4/12/2018 8:00,1.69
4/12/2018 9:00,1.76
4/12/2018 10:00,1.69
4/12/2018 11:00,1.62
4/12/2018 12:00,1.5825
4/12/2018 13:00,1.3725
4/12/2018 14:00,1.275
4/12/2018 15:00,1.4375
4/12/2018 16:00,1.27
4/12/2018 17:00,1.2325
4/12/2018 18:00,1.2
4/12/2018 19:00,1.2
4/12/2018 20:00,1.365
4/12/2018 21:00,1.505
4/12/2018 22:00,1.61
4/12/2018 23:00,1.9525
4/13/2018 0:00,1.95
4/13/2018 1:00,1.7975
4/13/2018 2:00,1.91
4/13/2018 3:00,1.87
4/13/2018 4:00,1.75
4/13/2018 5:00,1.68
4/13/2018 6:00,1.61
4/13/2018 7:00,1.61
4/13/2018 8:00,1.6075
4/13/2018 9:00,1.6
4/13/2018 10:00,1.33
4/13/2018 11:00,1.1025
4/13/2018 12:00,1.2975
4/13/2018 13:00,1.33
4/13/2018 14:00,1.2575
4/13/2018 15:00,1.19
4/13/2018 16:00,1.13
4/13/2018 17:00,1.07
4/13/2018 18:00,1.16
4/13/2018 19:00,1.255
4/13/2018 20:00,1.57
4/13/2018 21:00,2.1775
4/13/2018 22:00,2.0125
4/13/2018 23:00,1.78
4/14/2018 0:00,1.635
4/14/2018 1:00,1.635
4/14/2018 2:00,1.815
4/14/2018 3:00,1.74
4/14/2018 4:00,1.74
4/14/2018 5:00,1.6275
4/14/2018 6:00,1.59
4/14/2018 7:00,1.59
4/14/2018 8:00,1.59
4/14/2018 9:00,1.59
4/14/2018 10:00,1.485
4/14/2018 11:00,1.38
4/14/2018 12:00,1.2775
4/14/2018 13:00,1.18
4/14/2018 14:00,1.12
4/14/2018 15:00,1.06
4/14/2018 16:00,1.03
4/14/2018 17:00,1.06
4/14/2018 18:00,1.06
4/14/2018 19:00,1.18
4/14/2018 20:00,1.356666667
4/14/2018 21:00,1.59
4/14/2018 22:00,1.59
4/14/2018 23:00,1.59
4/15/2018 0:00,1.5475
4/15/2018 1:00,1.44
4/15/2018 2:00,1.44
4/15/2018 3:00,1.44
4/15/2018 4:00,1.44
4/15/2018 5:00,1.44
4/15/2018 6:00,1.44
4/15/2018 7:00,1.44
4/15/2018 8:00,1.44
4/15/2018 9:00,1.44
4/15/2018 10:00,1.44
4/15/2018 11:00,1.3
4/15/2018 12:00,1.3
4/15/2018 13:00,1.17
4/15/2018 14:00,1.17
4/15/2018 15:00,1.17
4/15/2018 16:00,1.17
4/15/2018 17:00,1.2025
4/15/2018 18:00,1.3
4/15/2018 19:00,1.3
4/15/2018 20:00,1.43
4/15/2018 21:00,1.535
4/15/2018 22:00,1.57
4/15/2018 23:00,1.57
4/16/2018 0:00,1.535
4/16/2018 1:00,1.57
4/16/2018 2:00,1.465
4/16/2018 3:00,1.43
4/16/2018 4:00,1.43
4/16/2018 5:00,1.43
4/16/2018 6:00,2.065
4/16/2018 7:00,2.7925
4/16/2018 8:00,2.225
4/16/2018 9:00,1.8625
4/16/2018 10:00,1.675
4/16/2018 11:00,1.8225
4/16/2018 12:00,1.605
4/16/2018 13:00,1.395
4/16/2018 14:00,1.16
4/16/2018 15:00,1.885
4/16/2018 16:00,1.6775
4/16/2018 17:00,1.29
4/16/2018 18:00,1.16
4/16/2018 19:00,1.16
4/16/2018 20:00,1.29
4/16/2018 21:00,1.42
4/16/2018 22:00,1.42
4/16/2018 23:00,1.42
4/17/2018 0:00,1.4575
4/17/2018 1:00,1.635
4/17/2018 2:00,1.665
4/17/2018 3:00,1.56
4/17/2018 4:00,1.49
4/17/2018 5:00,1.315
4/17/2018 6:00,1.28
4/17/2018 7:00,1.28
4/17/2018 8:00,1.28
4/17/2018 9:00,1.28
4/17/2018 10:00,1.28
4/17/2018 11:00,1.28
4/17/2018 12:00,1.28
4/17/2018 13:00,1.28
4/17/2018 14:00,1.445
4/17/2018 15:00,1.55
4/17/2018 16:00,1.345
4/17/2018 17:00,1.15
4/17/2018 18:00,1.1825
4/17/2018 19:00,1.28
4/17/2018 20:00,1.3125
4/17/2018 21:00,1.41
4/17/2018 22:00,1.345
4/17/2018 23:00,1.345
4/18/2018 0:00,1.55
4/18/2018 1:00,1.585
4/18/2018 2:00,1.655
4/18/2018 3:00,1.515
4/18/2018 4:00,1.34
4/18/2018 5:00,1.27
4/18/2018 6:00,1.27
4/18/2018 7:00,1.2375
4/18/2018 8:00,1.2375
4/18/2018 9:00,1.14
4/18/2018 10:00,1.2375
4/18/2018 11:00,1.14
4/18/2018 12:00,1.14
4/18/2018 13:00,1.11
4/18/2018 14:00,1.08
4/18/2018 15:00,1.05
4/18/2018 16:00,1.02
4/18/2018 17:00,1.02
4/18/2018 18:00,1.02
4/18/2018 19:00,1.205
4/18/2018 20:00,1.4
4/18/2018 21:00,1.4
4/18/2018 22:00,1.27
4/18/2018 23:00,1.3675
4/19/2018 0:00,1.54
4/19/2018 1:00,1.54
4/19/2018 2:00,1.68
4/19/2018 3:00,1.5725
4/19/2018 4:00,1.465
4/19/2018 5:00,1.4
4/19/2018 6:00,1.26
4/19/2018 7:00,1.26
4/19/2018 8:00,1.3575
4/19/2018 9:00,1.425
4/19/2018 10:00,1.53
4/19/2018 11:00,1.53
4/19/2018 12:00,1.53
4/19/2018 13:00,1.495
4/19/2018 14:00,1.3575
4/19/2018 15:00,1.26
4/19/2018 16:00,1.26
4/19/2018 17:00,1.26
4/19/2018 18:00,1.26
4/19/2018 19:00,1.26
4/19/2018 20:00,1.39
4/19/2018 21:00,1.39
4/19/2018 22:00,1.425
4/19/2018 23:00,1.635
4/20/2018 0:00,1.52
4/20/2018 1:00,1.52
4/20/2018 2:00,1.6325
4/20/2018 3:00,1.595
4/20/2018 4:00,1.485
4/20/2018 5:00,1.38
4/20/2018 6:00,1.38
4/20/2018 7:00,1.2825
4/20/2018 8:00,1.25
4/20/2018 9:00,1.25
4/20/2018 10:00,1.2825
4/20/2018 11:00,1.38
4/20/2018 12:00,1.3475
4/20/2018 13:00,1.3475
4/20/2018 14:00,1.3175
4/20/2018 15:00,1.03
4/20/2018 16:00,1
4/20/2018 17:00,1
4/20/2018 18:00,1.09
4/20/2018 19:00,1.45
4/20/2018 20:00,1.5475
4/20/2018 21:00,1.4125
4/20/2018 22:00,1.38
4/20/2018 23:00,1.38
4/21/2018 0:00,1.37
4/21/2018 1:00,1.4775
4/21/2018 2:00,1.655
4/21/2018 3:00,1.615
4/21/2018 4:00,1.51
4/21/2018 5:00,1.405
4/21/2018 6:00,1.3375
4/21/2018 7:00,1.24
4/21/2018 8:00,1.24
4/21/2018 9:00,1.24
4/21/2018 10:00,1.24
4/21/2018 11:00,1.175
4/21/2018 12:00,1.11
4/21/2018 13:00,1.11
4/21/2018 14:00,1.05
4/21/2018 15:00,0.99
4/21/2018 16:00,0.99
4/21/2018 17:00,0.99
4/21/2018 18:00,1.08
4/21/2018 19:00,1.14
4/21/2018 20:00,1.23
4/21/2018 21:00,1.36
4/21/2018 22:00,1.36
4/21/2018 23:00,1.5
4/22/2018 0:00,1.395
4/22/2018 1:00,1.36
4/22/2018 2:00,1.2625
4/22/2018 3:00,1.23
4/22/2018 4:00,1.23
4/22/2018 5:00,1.23
4/22/2018 6:00,1.23
4/22/2018 7:00,1.23
4/22/2018 8:00,1.23
4/22/2018 9:00,1.23
4/22/2018 10:00,1.23
4/22/2018 11:00,1.1
4/22/2018 12:00,1.1
4/22/2018 13:00,1.01
4/22/2018 14:00,0.98
4/22/2018 15:00,0.98
4/22/2018 16:00,0.98
4/22/2018 17:00,0.98
4/22/2018 18:00,1.01
4/22/2018 19:00,1.1
4/22/2018 20:00,1.22
4/22/2018 21:00,1.22
4/22/2018 22:00,1.22
4/22/2018 23:00,1.285
4/23/2018 0:00,1.49
4/23/2018 1:00,1.49
4/23/2018 2:00,1.49
4/23/2018 3:00,1.385
4/23/2018 4:00,1.35
4/23/2018 5:00,1.35
4/23/2018 6:00,1.3175
4/23/2018 7:00,1.22
4/23/2018 8:00,1.22
4/23/2018 9:00,1.22
4/23/2018 10:00,1.22
4/23/2018 11:00,1.22
4/23/2018 12:00,1.2175
4/23/2018 13:00,1.09
4/23/2018 14:00,0.97
4/23/2018 15:00,0.97
4/23/2018 16:00,0.97
4/23/2018 17:00,0.805
4/23/2018 18:00,1
4/23/2018 19:00,1.25
4/23/2018 20:00,1.62
4/23/2018 21:00,1.55
4/23/2018 22:00,1.245
4/23/2018 23:00,0.91
4/24/2018 0:00,0.6425
4/24/2018 1:00,0.4825
4/24/2018 2:00,0.55
4/24/2018 3:00,0.42
4/24/2018 4:00,0.2825
4/24/2018 5:00,0.215
4/24/2018 6:00,0.17
4/24/2018 7:00,0.17
4/24/2018 8:00,0.17
4/24/2018 9:00,0.17
4/24/2018 10:00,0.76
4/24/2018 11:00,1.5075
4/24/2018 12:00,3.45
4/24/2018 13:00,4.2625
4/24/2018 14:00,3.9075
4/24/2018 15:00,2.3175
4/24/2018 16:00,1.685
4/24/2018 17:00,1.3
4/24/2018 18:00,1.11
4/24/2018 19:00,1.14
4/24/2018 20:00,1.2
4/24/2018 21:00,1.2325
4/24/2018 22:00,1.33
4/24/2018 23:00,1.4
4/25/2018 0:00,1.47
4/25/2018 1:00,1.4625
4/25/2018 2:00,1.46
4/25/2018 3:00,1.395
4/25/2018 4:00,1.33
4/25/2018 5:00,1.33
4/25/2018 6:00,1.2325
4/25/2018 7:00,1.2
4/25/2018 8:00,1.2
4/25/2018 9:00,1.19
4/25/2018 10:00,1.19
4/25/2018 11:00,1.19
4/25/2018 12:00,1.13
4/25/2018 13:00,1.04
4/25/2018 14:00,0.98
4/25/2018 15:00,1.16
4/25/2018 16:00,1.07
4/25/2018 17:00,0.98
4/25/2018 18:00,0.98
4/25/2018 19:00,1.07
4/25/2018 20:00,1.13
4/25/2018 21:00,1.19
4/25/2018 22:00,1.3525
4/25/2018 23:00,1.4875
4/26/2018 0:00,1.3525
4/26/2018 1:00,1.385
4/26/2018 2:00,1.45
4/26/2018 3:00,1.45
4/26/2018 4:00,1.32
4/26/2018 5:00,1.255
4/26/2018 6:00,1.64
4/26/2018 7:00,3.7525
4/26/2018 8:00,2.9625
4/26/2018 9:00,2.29
4/26/2018 10:00,51.3
4/26/2018 11:00,20.83333333
4/26/2018 12:00,8.6525
4/26/2018 13:00,5.233333333
4/26/2018 14:00,3.16
4/26/2018 15:00,2
4/26/2018 16:00,1.625
4/26/2018 17:00,1.1525
4/26/2018 18:00,1
4/26/2018 19:00,1.245
4/26/2018 20:00,1.31
4/26/2018 21:00,1.31
4/26/2018 22:00,1.31
4/26/2018 23:00,1.31
4/27/2018 0:00,1.4425
4/27/2018 1:00,1.58
4/27/2018 2:00,1.58
4/27/2018 3:00,1.44
4/27/2018 4:00,1.3375
4/27/2018 5:00,1.3
4/27/2018 6:00,1.3
4/27/2018 7:00,1.3
4/27/2018 8:00,1.2025
4/27/2018 9:00,1.17
4/27/2018 10:00,1.3
4/27/2018 11:00,1.17
4/27/2018 12:00,1.17
4/27/2018 13:00,0.9325
4/27/2018 14:00,0.613333333
4/27/2018 15:00,0.82
4/27/2018 16:00,0.93
4/27/2018 17:00,0.93
4/27/2018 18:00,1.02
4/27/2018 19:00,1.235
4/27/2018 20:00,1.3
4/27/2018 21:00,1.3
4/27/2018 22:00,1.3975
4/27/2018 23:00,1.57
4/28/2018 0:00,1.535
4/28/2018 1:00,1.61
4/28/2018 2:00,1.57
4/28/2018 3:00,1.465
4/28/2018 4:00,1.395
4/28/2018 5:00,1.29
4/28/2018 6:00,1.29
4/28/2018 7:00,1.43
4/28/2018 8:00,1.36
4/28/2018 9:00,1.29
4/28/2018 10:00,1.29
4/28/2018 11:00,1.29
4/28/2018 12:00,1.1925
4/28/2018 13:00,1.13
4/28/2018 14:00,1.01
4/28/2018 15:00,0.95
4/28/2018 16:00,1.04
4/28/2018 17:00,1.04
4/28/2018 18:00,1.13
4/28/2018 19:00,1.225
4/28/2018 20:00,1.29
4/28/2018 21:00,1.29
4/28/2018 22:00,1.29
4/28/2018 23:00,1.3875
4/29/2018 0:00,1.35
4/29/2018 1:00,1.28
4/29/2018 2:00,1.2175
4/29/2018 3:00,1.15
4/29/2018 4:00,1.15
4/29/2018 5:00,1.15
4/29/2018 6:00,1.15
4/29/2018 7:00,1.06
4/29/2018 8:00,1.03
4/29/2018 9:00,1.09
4/29/2018 10:00,1.15
4/29/2018 11:00,1.15
4/29/2018 12:00,1.12
4/29/2018 13:00,1.03
4/29/2018 14:00,1.03
4/29/2018 15:00,0.97
4/29/2018 16:00,1.03
4/29/2018 17:00,0.94
4/29/2018 18:00,1
4/29/2018 19:00,1.06
4/29/2018 20:00,1.28
4/29/2018 21:00,1.41
4/29/2018 22:00,1.34
4/29/2018 23:00,1.27
4/30/2018 0:00,1.27
4/30/2018 1:00,1.2375
4/30/2018 2:00,1.14
4/30/2018 3:00,1.14
4/30/2018 4:00,1.14
4/30/2018 5:00,1.14
4/30/2018 6:00,1.14
4/30/2018 7:00,1.14
4/30/2018 8:00,1.14
4/30/2018 9:00,1.14
4/30/2018 10:00,1.14
4/30/2018 11:00,1.3025
4/30/2018 12:00,1.4
4/30/2018 13:00,1.27
4/30/2018 14:00,1.4
4/30/2018 15:00,1.3675
4/30/2018 16:00,1.69
4/30/2018 17:00,2.355
4/30/2018 18:00,2.5275
4/30/2018 19:00,2.15
4/30/2018 20:00,1.8325
4/30/2018 21:00,1.61
4/30/2018 22:00,1.47
4/30/2018 23:00,1.33
5/1/2018 0:00,1.365
5/1/2018 1:00,1.3975
5/1/2018 2:00,1.39
5/1/2018 3:00,1.325
5/1/2018 4:00,1.2275
5/1/2018 5:00,1.13
5/1/2018 6:00,1.07
5/1/2018 7:00,1.01
5/1/2018 8:00,1.07
5/1/2018 9:00,1.01
5/1/2018 10:00,1.01
5/1/2018 11:00,1.01
5/1/2018 12:00,1.295
5/1/2018 13:00,1.7825
5/1/2018 14:00,2.0575
5/1/2018 15:00,2.13
5/1/2018 16:00,1.8575
5/1/2018 17:00,1.6
5/1/2018 18:00,1.425
5/1/2018 19:00,1.39
5/1/2018 20:00,1.39
5/1/2018 21:00,1.39
5/1/2018 22:00,1.385
5/1/2018 23:00,1.52
5/2/2018 0:00,1.45
5/2/2018 1:00,1.45
5/2/2018 2:00,1.5975
5/2/2018 3:00,3.45
5/2/2018 4:00,3.7075
5/2/2018 5:00,3.355
5/2/2018 6:00,3.3675
5/2/2018 7:00,3.7075
5/2/2018 8:00,3.2025
5/2/2018 9:00,2.9175
5/2/2018 10:00,2.3325
5/2/2018 11:00,2.1625
5/2/2018 12:00,2.12
5/2/2018 13:00,2.04
5/2/2018 14:00,2.08
5/2/2018 15:00,1.96
5/2/2018 16:00,2.04
5/2/2018 17:00,2.495
5/2/2018 18:00,2.16
5/2/2018 19:00,1.92
5/2/2018 20:00,1.8
5/2/2018 21:00,1.6225
5/2/2018 22:00,1.51
5/2/2018 23:00,1.475
5/3/2018 0:00,1.475
5/3/2018 1:00,1.58
5/3/2018 2:00,1.615
5/3/2018 3:00,1.51
5/3/2018 4:00,1.3375
5/3/2018 5:00,1.24
5/3/2018 6:00,1.175
5/3/2018 7:00,1.05
5/3/2018 8:00,0.99
5/3/2018 9:00,0.99
5/3/2018 10:00,0.99
5/3/2018 11:00,0.99
5/3/2018 12:00,0.99
5/3/2018 13:00,0.99
5/3/2018 14:00,1.65
5/3/2018 15:00,1.6475
5/3/2018 16:00,1.465
5/3/2018 17:00,1.2325
5/3/2018 18:00,1.11
5/3/2018 19:00,1.37
5/3/2018 20:00,2.0625
5/3/2018 21:00,1.9425
5/3/2018 22:00,1.6775
5/3/2018 23:00,1.5
5/4/2018 0:00,1.465
5/4/2018 1:00,1.43
5/4/2018 2:00,1.64
5/4/2018 3:00,1.5
5/4/2018 4:00,1.395
5/4/2018 5:00,1.295
5/4/2018 6:00,1.4
5/4/2018 7:00,2.1
5/4/2018 8:00,2.26
5/4/2018 9:00,1.94
5/4/2018 10:00,1.495
5/4/2018 11:00,1.325
5/4/2018 12:00,1.19
5/4/2018 13:00,1.01
5/4/2018 14:00,0.95
5/4/2018 15:00,0.86
5/4/2018 16:00,0.805
5/4/2018 17:00,0.7775
5/4/2018 18:00,0.86
5/4/2018 19:00,0.9475
5/4/2018 20:00,1.1225
5/4/2018 21:00,1.285
5/4/2018 22:00,1.35
5/4/2018 23:00,1.35
5/5/2018 0:00,1.35
5/5/2018 1:00,1.455
5/5/2018 2:00,1.63
5/5/2018 3:00,1.56
5/5/2018 4:00,1.48
5/5/2018 5:00,1.48
5/5/2018 6:00,1.35
5/5/2018 7:00,1.35
5/5/2018 8:00,1.35
5/5/2018 9:00,1.35
5/5/2018 10:00,1.28
5/5/2018 11:00,1.21
5/5/2018 12:00,1.275
5/5/2018 13:00,1.09
5/5/2018 14:00,0.97
5/5/2018 15:00,0.97
5/5/2018 16:00,0.85
5/5/2018 17:00,0.91
5/5/2018 18:00,0.9975
5/5/2018 19:00,1.08
5/5/2018 20:00,1.21
5/5/2018 21:00,1.21
5/5/2018 22:00,1.21
5/5/2018 23:00,1.21
5/6/2018 0:00,1.21
5/6/2018 1:00,1.21
5/6/2018 2:00,1.21
5/6/2018 3:00,1.21
5/6/2018 4:00,1.21
5/6/2018 5:00,1.21
5/6/2018 6:00,1.205
5/6/2018 7:00,1.17
5/6/2018 8:00,1.08
5/6/2018 9:00,1.11
5/6/2018 10:00,1.2
5/6/2018 11:00,1.17
5/6/2018 12:00,1.08
5/6/2018 13:00,0.99
5/6/2018 14:00,0.96
5/6/2018 15:00,0.87
5/6/2018 16:00,0.84
5/6/2018 17:00,0.87
5/6/2018 18:00,0.96
5/6/2018 19:00,1.0425
5/6/2018 20:00,1.135
5/6/2018 21:00,1.2
5/6/2018 22:00,1.2
5/6/2018 23:00,1.2325
5/7/2018 0:00,1.46
5/7/2018 1:00,1.46
5/7/2018 2:00,1.33
5/7/2018 3:00,1.33
5/7/2018 4:00,1.26
5/7/2018 5:00,1.19
5/7/2018 6:00,1.19
5/7/2018 7:00,1.16
5/7/2018 8:00,1.07
5/7/2018 9:00,1.13
5/7/2018 10:00,1.46
5/7/2018 11:00,1.32
5/7/2018 12:00,1.2225
5/7/2018 13:00,1.07
5/7/2018 14:00,1.635
5/7/2018 15:00,1.82
5/7/2018 16:00,1.895
5/7/2018 17:00,1.97
5/7/2018 18:00,2.13
5/7/2018 19:00,2.295
5/7/2018 20:00,3.185
5/7/2018 21:00,3.36
